step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1627635979_stopped,1627635979_accumulated_waiting_time,1627635979_average_speed,GS_6410351174_stopped,GS_6410351174_accumulated_waiting_time,GS_6410351174_average_speed,GS_cluster_1193913723_1516363358_stopped,GS_cluster_1193913723_1516363358_accumulated_waiting_time,GS_cluster_1193913723_1516363358_average_speed,GS_cluster_1514516813_1637057199_1637057202_1637057203_stopped,GS_cluster_1514516813_1637057199_1637057202_1637057203_accumulated_waiting_time,GS_cluster_1514516813_1637057199_1637057202_1637057203_average_speed,GS_cluster_1637057155_1637057158_1637057169_653486066_stopped,GS_cluster_1637057155_1637057158_1637057169_653486066_accumulated_waiting_time,GS_cluster_1637057155_1637057158_1637057169_653486066_average_speed,GS_cluster_1646271653_21111520_6412799394_6641317282_stopped,GS_cluster_1646271653_21111520_6412799394_6641317282_accumulated_waiting_time,GS_cluster_1646271653_21111520_6412799394_6641317282_average_speed,GS_cluster_1646282857_1646282859_6463215687_6463215688_stopped,GS_cluster_1646282857_1646282859_6463215687_6463215688_accumulated_waiting_time,GS_cluster_1646282857_1646282859_6463215687_6463215688_average_speed,GS_cluster_1646282864_1646282868_6408185435_6408185436_stopped,GS_cluster_1646282864_1646282868_6408185435_6408185436_accumulated_waiting_time,GS_cluster_1646282864_1646282868_6408185435_6408185436_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1350.0,492,124787.0,129.98645833333333,8.323394680305713,0,0.0,1.0,14,1811.0,0.040106909574221326,29,3447.0,0.0,33,16186.0,7.131205149888999e-07,31,21658.0,0.035352849706472116,16,7892.0,0.17993055459175664,8,926.0,0.1302196785556512,20,6094.0,0.0947640060380654,151,58014.0
1355.0,493,126963.0,132.253125,8.267325103783632,0,0.0,1.0,14,1881.0,0.014867564961558024,29,3590.0,0.0,33,16316.0,0.02827388444282949,31,21749.0,0.0,16,7878.0,0.16661343780424825,2,677.0,0.2100251358863194,20,6079.0,0.03378171933068901,145,58170.0
1360.0,505,128921.0,134.01351351351352,8.12376353842937,0,0.0,1.0,15,2001.0,0.044983932854429164,29,3730.0,0.006781312834319071,33,16446.0,0.030060743951112773,31,21844.0,0.013607854303414995,16,7937.0,0.1882884887178377,4,537.0,0.17637531438076234,23,6046.0,0.062018354311597745,151,58541.0
1365.0,504,130740.0,135.9043659043659,8.01736018270987,0,0.0,0.9511228448687006,15,2076.0,0.0015986693737717263,24,3725.0,0.057210453228044515,33,16576.0,0.01023566888821329,31,21939.0,0.031128745787394795,16,7988.0,0.12680684765623046,4,312.0,0.18075124170756504,20,6209.0,0.07900843826054518,143,58825.0
1370.0,515,132861.0,137.82261410788382,8.050769693613667,0,0.0,1.0,16,2262.0,0.03197468878611337,20,3626.0,0.09155440071020648,33,16706.0,0.012901790002422857,31,22031.0,0.0,16,8043.0,0.1511370441544777,9,347.0,0.08371051523915382,18,6117.0,0.06656235936373997,143,59132.0
1375.0,521,134957.0,138.98764160659115,8.006017193355671,0,0.0,1.0,17,2343.0,8.103331487639982e-05,16,3535.0,0.06284396209587202,33,16836.0,0.012872537502647729,31,22205.0,0.0322892355243628,16,8094.0,0.07531384433428429,9,273.0,0.06932810583495802,18,6212.0,0.11480016207321964,140,59498.0
1380.0,521,137275.0,140.65061475409837,7.891596506751993,0,0.0,1.0,17,2484.0,0.01232692639904915,11,3433.0,0.05553840970365783,33,16967.0,0.029121019911495443,31,22218.0,0.0,16,8150.0,0.10900739475623213,11,212.0,0.029771345515465432,18,6271.0,0.04660966249590033,137,59735.0
1385.0,541,139758.0,142.755873340143,8.018380574084299,0,0.0,1.0,18,2576.0,0.04017954067117793,14,3526.0,0.08006066455485357,33,17106.0,0.0,31,22313.0,0.0,16,8209.0,0.1518844891202876,14,279.0,7.501704921587248e-06,18,6351.0,0.03994366813999488,144,60360.0
1390.0,545,142259.0,144.5721544715447,8.038575621508143,0,0.0,0.9858353356194649,18,2666.0,0.03679593596460075,17,3629.0,0.029823507823901016,33,17246.0,0.0,31,22408.0,0.0,16,8277.0,0.1502732027845267,14,349.0,0.0,18,6441.0,0.03685209112246483,147,61016.0
1395.0,550,144711.0,146.32052578361981,7.70236470269258,0,0.0,1.0,19,2761.0,0.0006906006781482439,18,3808.0,0.04792347330853033,33,17383.0,0.0,31,22503.0,0.0,16,8347.0,0.0575626420480029,14,422.0,0.000816871255697521,18,6531.0,0.028069464828423984,149,61755.0
1400.0,556,147197.0,148.83417593528816,7.468201112124262,0,0.0,1.0,20,2861.0,0.03037651172056802,16,3665.0,0.05562672804664669,33,17519.0,0.014936135192377895,31,22598.0,0.0,16,8415.0,0.1005855450199389,16,497.0,2.5870342984781728e-05,18,6621.0,0.0,150,62176.0
1405.0,559,149006.0,150.96859169199595,7.455409017045641,0,0.0,1.0,20,2961.0,0.0,18,3808.0,0.017229509564032738,33,17653.0,0.028771515144442403,31,22693.0,0.03791268334618578,16,8469.0,0.057134062717301246,16,577.0,0.0,18,6711.0,0.0,152,62872.0
1410.0,558,150970.0,153.73727087576376,7.348233907550963,0,0.0,1.0,20,3061.0,0.027882601344770257,18,3892.0,0.01497600451233763,33,17788.0,0.0,31,22788.0,0.0,16,8523.0,0.0884156232035112,16,657.0,0.0,18,6801.0,0.0,152,63510.0
1415.0,562,153185.0,155.83418107833162,7.130111904940347,0,0.0,1.0,20,3255.0,0.018590797541124027,18,3975.0,0.015624974574754282,33,17923.0,0.0,31,22883.0,0.0,16,8577.0,0.1006517372972888,16,737.0,0.0,18,6891.0,0.0,152,64241.0
1420.0,575,155930.0,158.46544715447155,7.141518266009104,0,0.0,1.0,21,3357.0,1.7849031349225985e-05,21,4078.0,0.007400724291394316,33,18058.0,0.0,31,22978.0,0.014100229646599105,16,8627.0,0.15366419464396236,16,774.0,0.0,18,6981.0,0.03291920421552616,156,64853.0
1425.0,590,158645.0,160.8975659229209,6.89642139888811,0,0.0,1.0,21,3462.0,0.0,26,4193.0,0.002783084112337926,33,18193.0,0.028175138153638143,31,23073.0,0.019339423716102085,16,8677.0,0.15476741374800884,14,839.0,0.00614208878089143,18,7071.0,0.0,159,65508.0
1430.0,608,161383.0,163.3431174089069,6.741708931455186,0,0.0,1.0,21,3567.0,0.0013235905991541804,28,4318.0,0.00027455197660579926,33,18328.0,0.0,31,23168.0,0.0,16,8806.0,0.06728982201303683,16,914.0,0.00010096017634643143,18,7161.0,0.04074097793726251,163,66262.0
1435.0,617,164121.0,165.4445564516129,6.392166899921335,0,0.0,1.0,22,3717.0,0.020819724369624624,29,4452.0,0.032956925192136624,33,18463.0,0.0,30,23057.0,0.02880741304559152,16,8767.0,0.09475316486742284,16,994.0,0.0,18,7251.0,0.0,164,66701.0
1440.0,609,165595.0,166.26004016064257,6.401874720424989,0,0.0,1.0,22,3786.0,0.00811991726418035,28,4586.0,0.0014493490064917366,29,17144.0,0.005186322534690488,31,23149.0,0.009143215003285507,16,8812.0,0.18061640255600828,16,1074.0,0.0,18,7341.0,0.0,160,65892.0
1445.0,599,166174.0,165.34726368159204,6.8199228161590515,0,0.0,1.0,22,3896.0,0.02152297122714376,23,4581.0,0.03853150459750284,19,15215.0,0.04975232048262947,30,23237.0,0.03386295469380575,16,8857.0,0.23594320789562237,16,1154.0,0.0,18,7431.0,0.0029697003670515905,144,64371.0
1450.0,585,166954.0,165.13748763600395,7.06879528788618,0,0.0,0.9658508750726752,22,4044.0,0.04186452751977531,22,4676.0,0.008636670454476289,19,15763.0,0.023988081913246098,30,23325.0,0.0,16,8902.0,0.2358766208193831,16,1234.0,0.0,18,7521.0,0.018898317821592577,143,65465.0
1455.0,575,167391.0,164.91724137931035,7.005230955720557,0,0.0,1.0,24,4159.0,0.0007015838396047674,21,4771.0,0.008436712425668605,26,17033.0,0.057566322815300094,30,23410.0,0.019646993311834553,16,8947.0,0.19485405410785844,16,1314.0,0.0,18,7611.0,0.010478711445741673,151,67245.0
1460.0,562,166841.0,163.73012757605497,7.064928710275895,0,0.0,1.0,25,4282.0,5.793975815101725e-07,20,4859.0,0.008390463907524322,30,17144.0,0.0004050100232601993,30,23495.0,0.00017526168691542725,16,8992.0,0.10576560530668375,15,1326.0,0.03960951237816046,12,6422.0,0.02617951581715939,148,66520.0
1465.0,570,167264.0,164.62992125984252,6.812149093951596,0,0.0,0.998264472574418,25,4407.0,0.0,25,5257.0,0.003192145317727056,33,17572.0,6.203537439454232e-05,31,23585.0,0.0,16,9037.0,0.0865276714833782,16,1402.0,0.09827470471898253,6,3489.0,0.09575326375165431,152,64749.0
1470.0,588,168824.0,166.32906403940888,6.518958483352893,0,0.0,1.0,25,4532.0,0.0,27,5368.0,0.0003957565504990874,33,17707.0,0.028255083568741388,31,23675.0,0.0,16,9085.0,0.10847626893276766,17,1483.0,0.04759087486431504,9,3518.0,0.08094955850751948,158,65368.0
1475.0,621,171443.0,168.74311023622047,6.364943522703606,0,0.0,0.9880486619870219,25,4657.0,0.0,29,5492.0,7.627414409307803e-06,33,17842.0,0.028469303889328924,31,23856.0,0.03366252558837928,16,9134.0,0.18151023879818717,21,1582.0,0.00021481897659404172,13,3570.0,7.568309097056508e-06,168,66133.0
1480.0,644,174529.0,172.11932938856015,6.084325282636014,0,0.0,1.0,25,4782.0,0.0,29,5615.0,2.9342810343232964e-07,33,17977.0,0.029308501566995267,31,23857.0,0.030227340806983582,16,9178.0,0.18400755735520005,22,1692.0,0.0,14,3630.0,0.0,170,66731.0
1485.0,650,169599.0,165.94814090019568,6.13028291947283,0,0.0,0.21471855961950195,25,4907.0,0.0,29,5735.0,0.0,33,18112.0,0.0,25,21952.0,0.010462966114312855,17,9228.0,0.08415359224251882,22,1802.0,0.004780995476998955,13,3690.0,0.025640374467512994,164,65426.0
1490.0,638,158404.0,155.14593535749265,6.269901302051867,0,0.0,0.5222984753885431,25,5032.0,0.0,29,5855.0,0.031128489278954077,33,18249.0,0.033503335060441494,18,19632.0,0.02967461722152313,16,8649.0,0.04235863113817034,22,1912.0,0.0,13,3750.0,0.0,156,63079.0
1495.0,629,147753.0,144.14926829268293,6.173640107918315,0,0.0,1.0,25,5157.0,0.0,29,5975.0,0.03245140470031442,33,18382.0,0.0,19,21665.0,0.018062820948972855,12,7203.0,0.11570315597551864,22,2022.0,0.0,13,3810.0,0.04369029871871075,153,64214.0
1500.0,611,135519.0,131.6997084548105,6.259142688241571,0,0.0,1.0,25,5282.0,0.0,23,5544.0,0.031389351885944786,33,18517.0,0.017469945641522343,27,22948.0,0.005479162518645839,5,7196.0,0.18183603982492016,22,2132.0,0.0,13,3870.0,0.0,148,65489.0
1505.0,598,126260.0,123.06042884990254,6.2787394832802725,0,0.0,1.0,25,5407.0,0.0,15,4202.0,0.0629371107623079,33,18652.0,0.022881276581834073,27,24011.0,0.013040537535978928,4,7160.0,0.24880615893592156,22,2242.0,0.0,13,3930.0,0.0,139,65604.0
1510.0,599,117870.0,114.4368932038835,6.2542297830514215,0,0.0,1.0,25,5532.0,0.0,11,5545.0,0.07906236886785013,33,18787.0,0.02936984085993345,31,24049.0,0.029734524481939386,7,7165.0,0.2508638435786527,22,2352.0,0.0,13,3990.0,0.043280708375231805,142,67420.0
1515.0,594,113836.0,110.73540856031128,6.297289797431972,0,0.0,1.0,25,5655.0,0.0,14,5303.0,0.009330874010102387,33,18922.0,0.0,31,24139.0,0.021393109824849824,11,7178.0,0.1830684298137745,22,2462.0,0.0,13,4050.0,0.0,149,67709.0
1520.0,590,106281.0,103.68878048780488,6.464480941478101,0,0.0,1.0,25,5778.0,0.0,16,5367.0,0.008707481416982878,33,19057.0,0.0,31,24260.0,0.014686058171249248,15,7213.0,0.04198094681265454,7,1771.0,0.04987787220727936,13,4110.0,0.0,140,67556.0
1525.0,561,95898.0,93.28599221789884,6.671785452386512,0,0.0,1.0,25,5903.0,0.0,19,5436.0,0.00636021148705835,33,19192.0,0.0,25,22483.0,0.012480311275350937,13,7234.0,0.05690255617536423,0,987.0,0.19982249036562372,13,4174.0,0.08339347386617857,128,65409.0
1530.0,541,87937.0,85.62512171372931,6.843051087316902,0,0.0,1.0,25,6028.0,0.0,22,5602.0,0.023208420966470977,33,19282.0,0.02865108151271409,18,18941.0,0.0698637059701189,13,7264.0,0.15041141107828362,1,872.0,0.17772347940313596,13,4232.0,0.1366186706636308,125,62221.0
1535.0,535,78191.0,76.0612840466926,6.922289724052722,0,0.0,1.0,25,6153.0,1.9773874310062732e-07,25,5709.0,0.03535044135127153,22,16539.0,0.06186048554378416,20,19987.0,0.038756788186949546,15,7300.0,0.16952150784677197,0,379.0,0.14042239008463622,13,4292.0,0.15836261365449372,120,60359.0
1540.0,518,67765.0,65.53675048355899,7.109412346186375,0,0.0,1.0,25,6278.0,0.0,27,5833.0,5.7773921143587504e-05,19,14768.0,0.08497357741032863,25,22138.0,0.019510262856513666,16,7345.0,0.036720266163565544,0,465.0,0.1841459773733583,13,4459.0,0.10589388453872202,125,61286.0
1545.0,512,60769.0,58.82768635043563,7.020989516239141,0,0.0,0.9989449405690417,25,6403.0,0.0,24,5751.0,0.0026134353450234346,22,16166.0,0.037133024674132514,29,22837.0,0.045859177642710025,17,7394.0,0.08994298359309082,0,627.0,0.13697153977677176,13,4516.0,0.10312026342671445,130,63694.0
1550.0,523,53929.0,52.10531400966184,7.276555114901217,0,0.0,1.0,25,6528.0,0.0,19,5668.0,0.05721582039609896,32,17245.0,0.02601530512304204,31,22931.0,1.0365300452167235e-06,17,7450.0,0.10327313256882233,1,346.0,0.13343293592749755,13,4600.0,0.13754557376422563,138,64768.0
1555.0,522,50036.0,48.25072324011572,7.574259201970489,0,0.0,1.0,25,6651.0,0.0,15,5522.0,0.09642450213390846,33,17376.0,0.02901901864425109,31,23026.0,0.02414900214843764,13,7474.0,0.16175443654518212,1,229.0,0.12588679464436806,13,4605.0,0.11534413123720931,131,64883.0
1560.0,544,47659.0,45.7819404418828,7.472638165223894,0,0.0,1.0,25,6771.0,0.0,10,5117.0,0.06577448433122965,31,17510.0,0.030437723596613526,31,23565.0,0.013645232671468735,15,7517.0,0.11292809976904161,1,221.0,0.229574043549004,18,4907.0,0.058946400141121576,131,65608.0
1565.0,562,47019.0,44.82268827454719,7.346283802144,0,0.0,1.0,25,6891.0,0.03842202302143709,9,4829.0,0.08714651719398886,31,17640.0,0.0,33,23663.0,4.057390873782357e-07,15,7548.0,0.04004904748232985,3,238.0,0.03712849199025338,20,4802.0,0.0388094284244058,136,65611.0
1570.0,561,46119.0,43.71469194312796,7.423480463171386,0,0.0,0.8496133604070462,25,7011.0,0.03900691457577894,10,5076.0,0.10699328836624825,31,17736.0,0.06786915130028386,32,23763.0,0.009498467592650012,13,7573.0,0.12662486508383008,5,262.0,7.885681835841648e-06,21,4868.0,0.06555226000335031,137,66289.0
1575.0,562,45712.0,43.41120607787274,7.611810876046589,0,0.0,0.7860832673149646,26,7109.0,0.027629045263845305,14,5240.0,0.05267202198245315,31,17900.0,0.02168640441596628,32,23863.0,0.0,13,7611.0,0.09488518712274241,5,287.0,0.0,18,4962.0,0.06239077241274855,139,66972.0
1580.0,575,46163.0,43.797912713472485,7.680348957362301,0,0.0,1.0,27,7260.0,1.8163606046409514e-05,17,5358.0,0.025334652447466525,31,18030.0,0.0,32,24190.0,0.05347055038725889,15,7671.0,0.024104419937213455,5,312.0,0.0,16,4921.0,0.03716955203975685,143,67742.0
1585.0,570,46517.0,44.17568850902184,7.656861323621199,0,0.0,0.9571508855087012,27,7390.0,0.0,17,5339.0,0.06377683797788829,31,18160.0,0.01748098583091236,32,24062.0,0.0,16,7743.0,0.05581224996993623,5,405.0,0.10923501347145452,14,4964.0,0.03157414255764268,142,68063.0
1590.0,568,47579.0,45.01324503311258,7.7339628777848,0,0.0,1.0,27,7520.0,0.0,15,5249.0,0.05982727197812379,31,18291.0,0.0,32,24157.0,0.0,16,7781.0,0.1371270953324362,3,335.0,0.01155019210144258,14,5103.0,0.11022800888034702,138,68436.0
1595.0,566,47959.0,45.20169651272384,7.752000869745318,0,0.0,0.6757764639115654,27,7650.0,0.0,14,5022.0,0.058464827244642394,31,18426.0,0.0,32,24252.0,0.013974919507482692,15,7851.0,0.08527364010560917,2,324.0,0.08095111964239476,15,5116.0,0.07672268719251009,136,68641.0
1600.0,563,48693.0,45.63542642924086,7.966696108068265,0,0.0,1.0,27,7780.0,0.0,10,4937.0,0.08662708717247816,31,18561.0,0.030991680156204855,32,24339.0,0.02948298324439919,13,7885.0,0.10954102949971402,2,190.0,0.08496854030840228,14,5177.0,0.06942496336547528,129,68869.0
1605.0,556,49877.0,46.440409683426445,7.852070218052016,0,0.0,1.0,27,7910.0,0.0,9,4661.0,0.10562627155039123,31,18696.0,0.0188423893004126,32,24429.0,0.015111176473733591,13,7900.0,0.25153441043842467,2,177.0,0.058657679502005254,14,5206.0,0.0664232423822001,128,68979.0
1610.0,563,51165.0,47.63966480446928,7.820234962623582,0,0.0,1.0,27,8043.0,0.01726031236772258,5,2955.0,0.15114818051265627,31,19189.0,0.02663530931136137,32,24524.0,0.0,13,7960.0,0.21896395529754753,3,431.0,0.22503538059645717,14,5293.0,0.09521034327885264,125,68395.0
1615.0,568,52992.0,49.29488372093023,7.610488949053287,0,0.0,1.0,27,8178.0,0.0164248842706123,8,1753.0,0.14721952867465335,31,19210.0,0.016944915541535918,32,24619.0,0.0,13,8046.0,0.20611590758998782,3,332.0,0.09518404984603378,14,5429.0,0.12850817678890544,128,67567.0
1620.0,578,55273.0,51.51258154706431,7.548463984610494,0,0.0,0.08097785021417161,28,8315.0,2.9284652960771643e-05,8,2244.0,0.08817716711368442,31,19093.0,0.0,32,24714.0,0.0,14,8124.0,0.17199444421449891,5,298.0,0.04967615346597293,18,5537.0,0.030625613844324266,136,68325.0
1625.0,592,57646.0,53.37592592592593,7.334522529129578,0,0.0,0.4200367691298933,29,8888.0,0.02946490868803839,10,2933.0,0.035231045811337576,31,19223.0,0.0,32,24809.0,0.0,13,8168.0,0.11515600466506545,6,320.0,0.0017742879952781694,16,5604.0,0.017384646183332977,137,69945.0
1630.0,610,60242.0,55.676524953789276,7.305938858064381,0,0.0,1.0,29,9033.0,0.004274807984586771,14,3043.0,0.12274217958236715,31,19353.0,0.029717845800221344,32,24904.0,0.0,13,8164.0,0.04095383790110515,7,354.0,0.0,15,5678.0,0.04666398050069756,141,70529.0
1635.0,618,62849.0,57.97878228782288,7.206965257222958,0,0.0,0.9769522675273493,30,9308.0,0.015077604754538891,15,3641.0,0.02659149812863438,31,19483.0,0.0,32,24999.0,0.0,13,8213.0,0.01686183852490399,7,389.0,0.0,16,5734.0,0.05026378821102257,144,71767.0
1640.0,626,65491.0,60.249310027598895,6.977432714286749,0,0.0,1.0,30,9454.0,0.018249712944765035,17,3711.0,0.054424664744512824,32,19613.0,0.0,32,25095.0,0.0,13,8265.0,0.15650608776695968,7,424.0,2.5953227479906037e-05,15,5801.0,0.08159442594278127,146,72363.0
1645.0,640,68564.0,62.73010064043916,6.894034677538773,0,0.0,1.0,30,9602.0,0.020256625532093397,21,3793.0,0.06320995630211124,31,19743.0,0.037732824389702935,32,25195.0,0.0,13,8313.0,0.10319184738703852,7,547.0,0.00041782785202537144,16,5739.0,0.11210882118265098,150,72932.0
1650.0,625,70407.0,63.94822888283379,6.761555882429335,0,0.0,1.0,31,9822.0,0.06569358623475041,14,3407.0,0.052772294125150825,31,19873.0,0.044313601062675206,26,23303.0,0.010733055511249567,14,8363.0,0.12200875443052664,9,729.0,0.03418134928421991,16,5710.0,0.0607344080154526,141,71207.0
1655.0,622,72027.0,65.30099728014505,6.802011967755088,0,0.0,1.0,32,9977.0,0.0027412727916020308,14,856.0,0.050905251943916006,31,20003.0,0.0016405328542870952,23,19988.0,0.025690799485274963,13,8411.0,0.14922117637276533,9,763.0,0.03932137886720853,16,5775.0,0.02156034363399468,138,65773.0
1660.0,615,73644.0,66.70652173913044,7.172784146277444,0,0.0,0.9926641367887543,33,10135.0,0.03501104362143001,9,780.0,0.035349022791793215,32,20140.0,0.03520197833984203,23,21423.0,0.04885063885809052,13,8461.0,0.13899067017790356,9,808.0,0.015124119102341604,16,5850.0,0.06769146930677256,135,67597.0
1665.0,631,75321.0,68.28739800543971,7.218133555207147,0,0.0,1.0,33,10295.0,0.013942034284227571,10,1863.0,0.09169127108406862,32,20271.0,0.020624193744641417,27,21056.0,0.032722442552412564,13,8586.0,0.19872788062439098,10,856.0,7.73118162139042e-06,16,5914.0,0.06057665339203476,141,68841.0
1670.0,633,76748.0,69.39240506329114,7.232088132254899,1,0.0,0.0,33,10455.0,0.001040952253993289,14,2352.0,0.018234053509352113,32,20401.0,0.0,29,21320.0,1.5344877317562039e-06,13,8752.0,0.15278235992004235,10,906.0,0.008537807360342577,17,5982.0,0.06834158965979607,149,70168.0
1675.0,640,78868.0,70.73363228699552,7.27250141209134,0,0.0,0.30095006755998943,34,10674.0,0.03670682953516108,20,2437.0,0.041335627805534556,32,20534.0,0.0,29,21420.0,1.677261324716465e-07,13,8806.0,0.12597165992779974,10,956.0,0.0,17,6047.0,0.06538058745199744,155,70874.0
1680.0,649,81343.0,72.4982174688057,7.244789974742935,0,0.0,0.653722291688814,34,10926.0,0.05708364672763532,24,2544.0,0.0005200461102599917,32,20669.0,0.02812577085389554,29,21520.0,0.0,14,8852.0,0.2303528944167778,10,1006.0,0.0,17,6117.0,0.0,160,71634.0
1685.0,652,82846.0,73.90365744870651,7.2150218367256835,0,0.0,1.0,36,11097.0,0.006308758107244376,25,2663.0,1.8522684721086606e-05,32,20804.0,0.0,29,21620.0,0.0,14,8915.0,0.20327232902354322,0,728.0,0.12306505007136358,17,6187.0,0.0,153,72014.0
1690.0,650,84198.0,74.6436170212766,7.308489164898553,0,0.0,0.9507895397209117,37,11277.0,0.015400668208801432,25,2783.0,0.03386512665633753,32,20939.0,0.0,30,21720.0,0.0,15,8030.0,0.2051047018464181,0,649.0,0.10808854716403508,17,6286.0,0.09350451732798407,156,71684.0
1695.0,643,85696.0,75.83716814159293,6.990972450197987,0,0.0,1.0,37,11462.0,0.0,26,2907.0,2.2431040898231632e-06,32,21074.0,0.016925981045319085,29,21819.0,0.012446654893974254,13,6502.0,0.15451748665954185,0,430.0,0.15038877257970212,17,6355.0,0.10351451128486215,154,70549.0
1700.0,647,87613.0,77.32833186231244,6.793846773205679,0,0.0,0.9516365500940522,37,11735.0,0.035203080467353855,26,3035.0,0.006304337281566898,32,21209.0,0.042765204514088676,30,21916.0,5.159382427984843e-05,7,6298.0,0.10161651647990932,2,299.0,0.023441089665732676,18,6395.0,0.09383004355902966,152,70887.0
1705.0,650,90320.0,79.71756398940865,6.8003905631721375,0,0.0,1.0,37,11832.0,0.01437061907951353,28,3165.0,6.59719414968597e-05,32,21341.0,0.03454054715264978,31,22664.0,0.0,6,6288.0,0.07229286236241247,1,184.0,0.17125847368813696,18,6511.0,0.07349669396648675,153,71985.0
1710.0,652,93394.0,82.28546255506608,6.859150281981343,0,0.0,0.0881024971263798,38,12045.0,0.024183129586557914,28,3300.0,0.0,32,21471.0,0.014814829145995686,31,22759.0,0.0,7,6304.0,0.09564892923910435,2,59.0,0.06337847493597037,18,6583.0,0.032019215886988424,156,72521.0
1715.0,676,96629.0,84.76228070175439,6.877414459692455,0,0.0,0.4616753098232397,39,12237.0,0.02509264133813176,28,3435.0,0.0,32,21601.0,0.0,31,22854.0,0.0,13,6353.0,0.06630889016873068,2,40.0,0.08744317049240623,18,6653.0,0.07064611432801798,163,73173.0
1720.0,685,99910.0,87.41032370953631,7.005414647263323,0,0.0,0.9682751884900157,39,12404.0,0.0020454345975898514,28,3571.0,0.034356496152558307,32,21731.0,0.0,31,22947.0,0.0,14,6411.0,0.07349950430643178,2,62.0,0.1448322603757352,18,6677.0,0.11708358644674405,164,73803.0
1725.0,690,102930.0,90.13134851138354,6.785154598132982,0,0.0,0.9942928954657942,40,12597.0,1.4518915902880179e-06,28,3705.0,0.0,32,21863.0,0.0,31,23037.0,0.0,11,6458.0,0.08788655627861423,2,41.0,0.14023687558166079,18,6747.0,0.047564847363784,162,74448.0
1730.0,700,105870.0,92.46288209606988,6.6074761821961925,0,0.0,0.9775775151478847,40,12792.0,0.0,23,3652.0,0.007708029407990953,32,21998.0,0.0020816414260110016,31,23127.0,0.0,11,6495.0,0.07247972704838719,2,44.0,0.18477813289737885,18,6822.0,0.04703775055709127,157,74930.0
1735.0,709,109120.0,94.88695652173914,6.554907135294541,0,0.0,1.0,40,12987.0,0.0,21,3752.0,0.007605029098876071,33,22136.0,0.029125160537679617,31,23217.0,0.0,11,6543.0,0.08631799767245099,2,52.0,0.05820705251074784,18,6902.0,0.09744845183752682,156,75589.0
1740.0,718,112355.0,97.53038194444444,6.501401813589788,0,0.0,1.0,40,13182.0,0.0,19,3846.0,0.04133372361547192,33,22276.0,0.0,31,23307.0,0.0,12,6606.0,0.15117077180443883,2,69.0,0.08460696859746812,18,6976.0,0.06895522136258625,155,76262.0
1745.0,724,115398.0,100.25890529973935,6.436782126570646,0,0.0,1.0,40,13377.0,0.0,19,3936.0,0.0399326316282221,33,22416.0,0.016134684955830255,31,23400.0,0.015956002636837954,12,6643.0,0.21370964897744682,2,74.0,0.06604454621706356,18,7051.0,0.07472981090750036,155,76897.0
1750.0,728,118686.0,102.75844155844156,6.396770524632643,0,0.0,1.0,40,13575.0,0.0,23,4039.0,0.004233595370535153,33,22551.0,0.006295843924004215,31,23495.0,0.0,12,6742.0,0.17292903051882783,2,82.0,0.0940083646716885,18,7126.0,0.07300289668284923,159,77610.0
1755.0,737,122282.0,105.4155172413793,6.396636300429867,0,0.0,1.0,40,13775.0,0.0,26,4158.0,0.02099528412689359,34,22683.0,0.028058632542895232,31,23669.0,0.021119241639968738,13,6746.0,0.09847695457777304,2,92.0,0.13541307737164857,18,7202.0,0.06919650594294158,164,78325.0
1760.0,749,125996.0,108.4302925989673,6.428645996059778,0,0.0,1.0,40,13975.0,0.0,29,4292.0,0.00010681052888362777,34,22829.0,0.054467779327695844,32,23686.0,0.0,13,6846.0,0.1123145747781221,2,115.0,0.10544985563497773,18,7372.0,0.07149675367055541,168,79115.0
1765.0,755,129602.0,111.34192439862542,6.216414179923085,0,0.0,1.0,40,14171.0,0.0,29,4432.0,2.6629388405091835e-06,34,22953.0,0.013113897643605049,32,23867.0,0.02631854489892591,13,6921.0,0.08313806476892972,2,112.0,0.10512586013555271,18,7446.0,0.08110421940493732,168,79902.0
1770.0,746,132246.0,113.03076923076924,6.13915472685604,0,0.0,0.07934917064629167,40,14366.0,0.0,22,4287.0,0.05520947749799304,34,23088.0,0.019164775561368808,32,23888.0,0.004237164651525413,13,6925.0,0.03456102029780841,2,122.0,0.0,18,7427.0,0.07496068213136226,161,80103.0
1775.0,734,134920.0,115.11945392491468,6.2202607766418145,0,0.0,0.4975594972824348,40,14561.0,0.0,16,3260.0,0.04459310017516415,34,23223.0,0.0,32,23970.0,0.0,13,6981.0,0.08674262693765256,2,132.0,0.0,18,7507.0,0.07647297500661918,155,79634.0
1780.0,726,137716.0,117.50511945392492,6.241615776750986,0,0.0,1.0,40,14756.0,0.0,13,3551.0,0.03514497713541066,34,23358.0,0.043391661348835334,31,24038.0,0.0067008483007917246,13,7026.0,0.0,2,143.0,0.332613026613702,18,7587.0,0.061718295273042525,151,80459.0
1785.0,737,140672.0,119.72085106382978,6.168052609616144,0,0.0,1.0,40,14951.0,0.0,12,3610.0,0.009141826312260817,34,23493.0,0.002772366053459687,31,24123.0,0.004647417024102407,13,7071.0,0.1157032518812751,2,152.0,0.0,18,7667.0,0.06546668106419655,150,81067.0
